18233	18233	-6
18234	18235	1
18234	18233	1
18234	17749	1
18234	18661	1
18234	18269	1
18234	18199	1
18234	18234	-6
18235	18236	1
18235	18234	1
18235	17750	1
18235	18662	1
18235	18270	1
18235	18200	1
18235	18235	-6
18236	18237	1
18236	18235	1
18236	17751	1
18236	18663	1
18236	18271	1
18236	18201	1
18236	18236	-6
18237	18238	1
18237	18236	1
18237	17752	1
18237	18664	1
18237	18272	1
18237	18202	1
18237	18237	-6
18238	18239	1
18238	18237	1
18238	17753	1
18238	18665	1
18238	18273	1
18238	18203	1
18238	18238	-6
18239	18240	1
18239	18238	1
18239	17754	1
18239	18666	1
18239	18274	1
18239	18204	1
18239	18239	-6
18240	18241	1
18240	18239	1
18240	17755	1
18240	18667	1
18240	18275	1
18240	18205	1
18240	18240	-6
18241	18242	1
18241	18240	1
18241	17756	1
18241	18668	1
18241	18276	1
18241	18206	1
18241	18241	-6
18242	18243	1
18242	18241	1
18242	17757	1
18242	18669	1
18242	18277	1
18242	18207	1
18242	18242	-6
18243	18244	1
18243	18242	1
18243	17758	1
18243	18670	1
18243	18278	1
18243	18208	1
18243	18243	-6
18244	18245	1
18244	18243	1
18244	17759	1
18244	18671	1
18244	18279	1
18244	18209	1
18244	18244	-6
18245	18246	1
18245	18244	1
18245	17760	1
18245	18672	1
18245	18280	1
18245	18210	1
18245	18245	-6
18246	18247	1
18246	18245	1
18246	17761	1
18246	18673	1
18246	18281	1
18246	18211	1
18246	18246	-6
18247	18248	1
18247	18246	1
18247	17762	1
18247	18674	1
18247	18282	1
18247	18212	1
18247	18247	-6
18248	18249	1
18248	18247	1
18248	17763	1
18248	18675	1
18248	18283	1
18248	18213	1
18248	18248	-6
18249	18250	1
18249	18248	1
18249	17764	1
18249	18676	1
18249	18284	1
18249	18214	1
18249	18249	-6
18250	18251	1
18250	18249	1
18250	17765	1
18250	18677	1
18250	18285	1
18250	18215	1
18250	18250	-6
18251	18252	1
18251	18250	1
18251	17766	1
18251	18678	1
18251	18286	1
18251	18216	1
18251	18251	-6
18252	18253	1
18252	18251	1
18252	17767	1
18252	18679	1
18252	18287	1
18252	18217	1
18252	18252	-6
18253	18254	1
18253	18252	1
18253	17768	1
18253	18680	1
18253	18288	1
18253	18218	1
18253	18253	-6
18254	18255	1
18254	18253	1
18254	17769	1
18254	18681	1
18254	18289	1
18254	18219	1
18254	18254	-6
18255	18256	1
18255	18254	1
18255	17770	1
18255	18682	1
18255	18290	1
18255	18220	1
18255	18255	-6
18256	18257	1
18256	18255	1
18256	17771	1
18256	18291	1
18256	18221	1
18256	18256	-5
18257	18258	1
18257	18256	1
18257	17772	1
18257	18292	1
18257	18222	1
18257	18257	-5
18258	18257	1
18258	17773	1
18258	18293	1
18258	18223	1
18258	18258	-4
18259	18260	1
18259	17777	1
18259	18683	1
18259	18294	1
18259	18224	1
18259	18259	-5
18260	18261	1
18260	18259	1
18260	17778	1
18260	18684	1
18260	18295	1
18260	18225	1
18260	18260	-6
18261	18262	1
18261	18260	1
18261	17779	1
18261	18685	1
18261	18296	1
18261	18226	1
18261	18261	-6
18262	18263	1
18262	18261	1
18262	17780	1
18262	18686	1
18262	18297	1
18262	18227	1
18262	18262	-6
18263	18264	1
18263	18262	1
18263	17781	1
18263	18687	1
18263	18298	1
18263	18228	1
18263	18263	-6
18264	18265	1
18264	18263	1
18264	17782	1
18264	18688	1
18264	18299	1
18264	18229	1
18264	18264	-6
18265	18266	1
18265	18264	1
18265	17783	1
18265	18689	1
18265	18300	1
18265	18230	1
18265	18265	-6
18266	18267	1
18266	18265	1
18266	17784	1
18266	18690	1
18266	18301	1
18266	18231	1
18266	18266	-6
18267	18268	1
18267	18266	1
18267	17785	1
18267	18691	1
18267	18302	1
18267	18232	1
18267	18267	-6
18268	18269	1
18268	18267	1
18268	17786	1
18268	18692	1
18268	18303	1
18268	18233	1
18268	18268	-6
18269	18270	1
18269	18268	1
18269	17787	1
18269	18693	1
18269	18304	1
18269	18234	1
18269	18269	-6
18270	18271	1
18270	18269	1
18270	17788	1
18270	18694	1
18270	18305	1
18270	18235	1
18270	18270	-6
18271	18272	1
18271	18270	1
18271	17789	1
18271	18695	1
18271	18306	1
18271	18236	1
18271	18271	-6
18272	18273	1
18272	18271	1
18272	17790	1
18272	18696	1
18272	18307	1
18272	18237	1
18272	18272	-6
18273	18274	1
18273	18272	1
18273	17791	1
18273	18697	1
18273	18308	1
18273	18238	1
18273	18273	-6
18274	18275	1
18274	18273	1
18274	17792	1
18274	18698	1
18274	18309	1
18274	18239	1
18274	18274	-6
18275	18276	1
18275	18274	1
18275	17793	1
18275	18699	1
18275	18310	1
18275	18240	1
18275	18275	-6
18276	18277	1
18276	18275	1
18276	17794	1
18276	18700	1
18276	18311	1
18276	18241	1
18276	18276	-6
18277	18278	1
18277	18276	1
18277	17795	1
18277	18701	1
18277	18312	1
18277	18242	1
18277	18277	-6
18278	18279	1
18278	18277	1
18278	17796	1
18278	18702	1
18278	18313	1
18278	18243	1
18278	18278	-6
18279	18280	1
18279	18278	1
18279	17797	1
18279	18703	1
18279	18314	1
18279	18244	1
18279	18279	-6
18280	18281	1
18280	18279	1
18280	17798	1
18280	18704	1
18280	18315	1
18280	18245	1
18280	18280	-6
18281	18282	1
18281	18280	1
18281	17799	1
18281	18705	1
18281	18316	1
18281	18246	1
18281	18281	-6
18282	18283	1
18282	18281	1
18282	17800	1
18282	18706	1
18282	18317	1
18282	18247	1
18282	18282	-6
18283	18284	1
18283	18282	1
18283	17801	1
18283	18707	1
18283	18318	1
18283	18248	1
18283	18283	-6
18284	18285	1
18284	18283	1
18284	17802	1
18284	18708	1
18284	18319	1
18284	18249	1
18284	18284	-6
18285	18286	1
18285	18284	1
18285	17803	1
18285	18709	1
18285	18320	1
18285	18250	1
18285	18285	-6
18286	18287	1
18286	18285	1
18286	17804	1
18286	18710	1
18286	18321	1
18286	18251	1
18286	18286	-6
18287	18288	1
18287	18286	1
18287	17805	1
18287	18711	1
18287	18322	1
18287	18252	1
18287	18287	-6
18288	18289	1
18288	18287	1
18288	17806	1
18288	18712	1
18288	18323	1
18288	18253	1
18288	18288	-6
18289	18290	1
18289	18288	1
18289	17807	1
18289	18713	1
18289	18324	1
18289	18254	1
18289	18289	-6
18290	18291	1
18290	18289	1
18290	17808	1
18290	18714	1
18290	18325	1
18290	18255	1
18290	18290	-6
18291	18292	1
18291	18290	1
18291	17809	1
18291	18715	1
18291	18326	1
18291	18256	1
18291	18291	-6
18292	18293	1
18292	18291	1
18292	17810	1
18292	18716	1
18292	18327	1
18292	18257	1
18292	18292	-6
18293	18292	1
18293	17811	1
18293	18328	1
18293	18258	1
18293	18293	-4
18294	18295	1
18294	17815	1
18294	18717	1
18294	18259	1
18294	18294	-4
18295	18296	1
18295	18294	1
18295	17816	1
18295	18718	1
18295	18260	1
18295	18295	-5
18296	18297	1
18296	18295	1
18296	17817	1
18296	18719	1
18296	18261	1
18296	18296	-5
18297	18298	1
18297	18296	1
18297	17818	1
18297	18720	1
18297	18262	1
18297	18297	-5
18298	18299	1
18298	18297	1
18298	17819	1
18298	18721	1
18298	18263	1
18298	18298	-5
18299	18300	1
18299	18298	1
18299	17820	1
18299	18722	1
18299	18331	1
18299	18264	1
18299	18299	-6
18300	18301	1
18300	18299	1
18300	17821	1
18300	18723	1
18300	18332	1
18300	18265	1
18300	18300	-6
18301	18302	1
18301	18300	1
18301	17822	1
18301	18724	1
18301	18333	1
18301	18266	1
18301	18301	-6
18302	18303	1
18302	18301	1
18302	17823	1
18302	18725	1
18302	18334	1
18302	18267	1
18302	18302	-6
18303	18304	1
18303	18302	1
18303	17824	1
18303	18726	1
18303	18335	1
18303	18268	1
18303	18303	-6
18304	18305	1
18304	18303	1
18304	17825	1
18304	18727	1
18304	18269	1
18304	18304	-5
18305	18306	1
18305	18304	1
18305	17826	1
18305	18728	1
18305	18270	1
18305	18305	-5
18306	18307	1
18306	18305	1
18306	17827	1
18306	18729	1
18306	18271	1
18306	18306	-5
18307	18308	1
18307	18306	1
18307	17828	1
18307	18730	1
18307	18272	1
18307	18307	-5
18308	18309	1
18308	18307	1
18308	17829	1
18308	18731	1
18308	18273	1
18308	18308	-5
18309	18310	1
18309	18308	1
18309	17830	1
18309	18732	1
18309	18274	1
18309	18309	-5
18310	18311	1
18310	18309	1
18310	17831	1
18310	18733	1
18310	18275	1
18310	18310	-5
18311	18312	1
18311	18310	1
18311	17832	1
18311	18734	1
18311	18276	1
18311	18311	-5
18312	18313	1
18312	18311	1
18312	17833	1
18312	18735	1
18312	18277	1
18312	18312	-5
18313	18314	1
18313	18312	1
18313	17834	1
18313	18736	1
18313	18278	1
18313	18313	-5
18314	18315	1
18314	18313	1
18314	17835	1
18314	18737	1
18314	18279	1
18314	18314	-5
18315	18316	1
18315	18314	1
18315	17836	1
18315	18738	1
18315	18280	1
18315	18315	-5
18316	18317	1
18316	18315	1
18316	17837	1
18316	18739	1
18316	18336	1
18316	18281	1
18316	18316	-6
18317	18318	1
18317	18316	1
18317	17838	1
18317	18740	1
18317	18337	1
18317	18282	1
18317	18317	-6
18318	18319	1
18318	18317	1
18318	17839	1
18318	18741	1
18318	18338	1
18318	18283	1
18318	18318	-6
18319	18320	1
18319	18318	1
18319	17840	1
18319	18742	1
18319	18339	1
18319	18284	1
18319	18319	-6
18320	18321	1
18320	18319	1
18320	17841	1
18320	18743	1
18320	18340	1
18320	18285	1
18320	18320	-6
18321	18322	1
18321	18320	1
18321	17842	1
18321	18744	1
18321	18341	1
18321	18286	1
18321	18321	-6
18322	18323	1
18322	18321	1
18322	17843	1
18322	18745	1
18322	18342	1
18322	18287	1
18322	18322	-6
18323	18324	1
18323	18322	1
18323	17844	1
18323	18746	1
18323	18343	1
18323	18288	1
18323	18323	-6
18324	18325	1
18324	18323	1
18324	17845	1
18324	18747	1
18324	18344	1
18324	18289	1
18324	18324	-6
18325	18326	1
18325	18324	1
18325	17846	1
18325	18748	1
18325	18345	1
18325	18290	1
18325	18325	-6
18326	18327	1
18326	18325	1
18326	17847	1
18326	18749	1
18326	18346	1
18326	18291	1
18326	18326	-6
18327	18328	1
18327	18326	1
18327	17848	1
18327	18750	1
18327	18347	1
18327	18292	1
18327	18327	-6
18328	18329	1
18328	18327	1
18328	17849	1
18328	18751	1
18328	18348	1
18328	18293	1
18328	18328	-6
18329	18330	1
18329	18328	1
18329	17850	1
18329	18752	1
18329	18349	1
18329	18329	-5
18330	18329	1
18330	17851	1
18330	18350	1
18330	18330	-3
18331	18332	1
18331	18755	1
18331	18356	1
18331	18299	1
18331	18331	-4
18332	18333	1
18332	18331	1
18332	18756	1
18332	18357	1
18332	18300	1
18332	18332	-5
18333	18334	1
18333	18332	1
18333	18757	1
18333	18358	1
18333	18301	1
18333	18333	-5
18334	18335	1
18334	18333	1
18334	18758	1
18334	18359	1
18334	18302	1
18334	18334	-5
18335	18334	1
18335	18759	1
18335	18360	1
18335	18303	1
18335	18335	-4
18336	18337	1
18336	18768	1
18336	18373	1
18336	18316	1
18336	18336	-4
18337	18338	1
18337	18336	1
18337	18769	1
18337	18374	1
18337	18317	1
18337	18337	-5
18338	18339	1
18338	18337	1
18338	17853	1
18338	18770	1
18338	18375	1
18338	18318	1
18338	18338	-6
18339	18340	1
18339	18338	1
18339	17854	1
18339	18771	1
18339	18376	1
18339	18319	1
18339	18339	-6
18340	18341	1
18340	18339	1
18340	17855	1
18340	18772	1
18340	18377	1
18340	18320	1
18340	18340	-6
18341	18342	1
18341	18340	1
18341	17856	1
18341	18773	1
18341	18378	1
18341	18321	1
18341	18341	-6
18342	18343	1
18342	18341	1
18342	17857	1
18342	18774	1
18342	18379	1
18342	18322	1
18342	18342	-6
18343	18344	1
18343	18342	1
18343	17858	1
18343	18775	1
18343	18380	1
18343	18323	1
18343	18343	-6
18344	18345	1
18344	18343	1
18344	17859	1
18344	18776	1
18344	18381	1
18344	18324	1
18344	18344	-6
18345	18346	1
18345	18344	1
18345	17860	1
18345	18777	1
18345	18382	1
18345	18325	1
18345	18345	-6
18346	18347	1
18346	18345	1
18346	17861	1
18346	18778	1
18346	18383	1
18346	18326	1
18346	18346	-6
18347	18348	1
18347	18346	1
18347	17862	1
18347	18779	1
18347	18384	1
18347	18327	1
18347	18347	-6
18348	18349	1
18348	18347	1
18348	17863	1
18348	18780	1
18348	18385	1
18348	18328	1
18348	18348	-6
18349	18350	1
18349	18348	1
18349	17864	1
18349	18781	1
18349	18386	1
18349	18329	1
18349	18349	-6
18350	18349	1
18350	17865	1
18350	18387	1
18350	18330	1
18350	18350	-4
18351	18352	1
18351	17868	1
18351	18782	1
18351	18388	1
18351	18351	-4
18352	18353	1
18352	18351	1
18352	17869	1
18352	18783	1
18352	18389	1
18352	18352	-5
18353	18354	1
18353	18352	1
18353	17870	1
18353	18784	1
18353	18390	1
18353	18353	-5
18354	18355	1
18354	18353	1
18354	17871	1
18354	18785	1
18354	18391	1
18354	18354	-5
18355	18356	1
18355	18354	1
18355	17872	1
18355	18786	1
18355	18392	1
18355	18355	-5
18356	18357	1
18356	18355	1
18356	17873	1
18356	18787	1
18356	18393	1
18356	18331	1
18356	18356	-6
18357	18358	1
18357	18356	1
18357	17874	1
18357	18788	1
18357	18394	1
18357	18332	1
18357	18357	-6
18358	18359	1
18358	18357	1
18358	17875	1
18358	18789	1
18358	18395	1
18358	18333	1
18358	18358	-6
18359	18360	1
18359	18358	1
18359	17876	1
18359	18790	1
18359	18396	1
18359	18334	1
18359	18359	-6
18360	18361	1
18360	18359	1
18360	17877	1
18360	18791	1
18360	18397	1
18360	18335	1
18360	18360	-6
18361	18362	1
18361	18360	1
18361	17878	1
18361	18792	1
18361	18398	1
18361	18361	-5
18362	18363	1
18362	18361	1
18362	17879	1
18362	18793	1
18362	18399	1
18362	18362	-5
18363	18364	1
18363	18362	1
18363	17880	1
18363	18794	1
18363	18400	1
18363	18363	-5
18364	18365	1
18364	18363	1
18364	17881	1
18364	18795	1
18364	18401	1
18364	18364	-5
18365	18366	1
18365	18364	1
18365	17882	1
18365	18796	1
18365	18402	1
18365	18365	-5
18366	18367	1
18366	18365	1
18366	17883	1
18366	18797	1
18366	18403	1
18366	18366	-5
18367	18368	1
18367	18366	1
18367	17884	1
18367	18798	1
18367	18404	1
18367	18367	-5
18368	18369	1
18368	18367	1
18368	17885	1
18368	18799	1
18368	18405	1
18368	18368	-5
18369	18370	1
18369	18368	1
18369	17886	1
18369	18800	1
18369	18406	1
18369	18369	-5
18370	18371	1
18370	18369	1
18370	17887	1
18370	18801	1
18370	18407	1
18370	18370	-5
18371	18372	1
18371	18370	1
18371	17888	1
18371	18802	1
18371	18408	1
18371	18371	-5
18372	18373	1
18372	18371	1
18372	17889	1
18372	18803	1
18372	18409	1
18372	18372	-5
18373	18374	1
18373	18372	1
18373	17890	1
18373	18804	1
18373	18410	1
18373	18336	1
18373	18373	-6
18374	18375	1
18374	18373	1
18374	17891	1
18374	18805	1
18374	18411	1
18374	18337	1
18374	18374	-6
18375	18376	1
18375	18374	1
18375	17892	1
18375	18806	1
18375	18412	1
18375	18338	1
18375	18375	-6
18376	18377	1
18376	18375	1
18376	17893	1
18376	18807	1
18376	18413	1
18376	18339	1
18376	18376	-6
18377	18378	1
18377	18376	1
18377	17894	1
18377	18808	1
18377	18414	1
18377	18340	1
18377	18377	-6
18378	18379	1
18378	18377	1
18378	17895	1
18378	18809	1
18378	18415	1
18378	18341	1
18378	18378	-6
18379	18380	1
18379	18378	1
18379	17896	1
18379	18810	1
18379	18416	1
18379	18342	1
18379	18379	-6
18380	18381	1
18380	18379	1
18380	17897	1
18380	18811	1
18380	18417	1
18380	18343	1
18380	18380	-6
18381	18382	1
18381	18380	1
18381	17898	1
18381	18812	1
18381	18418	1
18381	18344	1
18381	18381	-6
18382	18383	1
18382	18381	1
18382	17899	1
18382	18813	1
18382	18419	1
18382	18345	1
18382	18382	-6
18383	18384	1
18383	18382	1
18383	17900	1
18383	18814	1
18383	18420	1
18383	18346	1
18383	18383	-6
18384	18385	1
18384	18383	1
18384	17901	1
18384	18815	1
18384	18421	1
18384	18347	1
18384	18384	-6
18385	18386	1
18385	18384	1
18385	17902	1
18385	18816	1
18385	18422	1
18385	18348	1
18385	18385	-6
18386	18387	1
18386	18385	1
18386	17903	1
18386	18817	1
18386	18349	1
18386	18386	-5
18387	18386	1
18387	17904	1
18387	18350	1
18387	18387	-3
18388	18389	1
18388	17906	1
18388	18818	1
18388	18423	1
18388	18351	1
18388	18388	-5
18389	18390	1
18389	18388	1
18389	17907	1
18389	18819	1
18389	18424	1
18389	18352	1
18389	18389	-6
18390	18391	1
18390	18389	1
18390	17908	1
18390	18820	1
18390	18425	1
18390	18353	1
18390	18390	-6
18391	18392	1
18391	18390	1
18391	17909	1
18391	18821	1
18391	18426	1
18391	18354	1
18391	18391	-6
18392	18393	1
18392	18391	1
18392	17910	1
18392	18822	1
18392	18427	1
18392	18355	1
18392	18392	-6
18393	18394	1
18393	18392	1
18393	17911	1
18393	18823	1
18393	18428	1
18393	18356	1
18393	18393	-6
18394	18395	1
18394	18393	1
18394	17912	1
18394	18824	1
18394	18429	1
18394	18357	1
18394	18394	-6
18395	18396	1
18395	18394	1
18395	17913	1
18395	18825	1
18395	18430	1
18395	18358	1
18395	18395	-6
18396	18397	1
18396	18395	1
18396	17914	1
18396	18826	1
18396	18431	1
18396	18359	1
18396	18396	-6
18397	18398	1
18397	18396	1
18397	17915	1
18397	18827	1
18397	18432	1
18397	18360	1
18397	18397	-6
18398	18399	1
18398	18397	1
18398	17916	1
18398	18828	1
18398	18433	1
18398	18361	1
18398	18398	-6
18399	18400	1
18399	18398	1
18399	17917	1
18399	18829	1
18399	18434	1
18399	18362	1
18399	18399	-6
18400	18401	1
18400	18399	1
18400	17918	1
18400	18830	1
18400	18435	1
18400	18363	1
18400	18400	-6
18401	18402	1
18401	18400	1
18401	17919	1
18401	18831	1
18401	18436	1
18401	18364	1
18401	18401	-6
18402	18403	1
18402	18401	1
18402	17920	1
18402	18832	1
18402	18437	1
18402	18365	1
18402	18402	-6
18403	18404	1
18403	18402	1
18403	17921	1
18403	18833	1
18403	18438	1
18403	18366	1
18403	18403	-6
18404	18405	1
18404	18403	1
18404	17922	1
18404	18834	1
18404	18439	1
18404	18367	1
18404	18404	-6
18405	18406	1
18405	18404	1
18405	17923	1
18405	18835	1
18405	18440	1
18405	18368	1
18405	18405	-6
18406	18407	1
18406	18405	1
18406	17924	1
18406	18836	1
18406	18441	1
18406	18369	1
18406	18406	-6
18407	18408	1
18407	18406	1
18407	17925	1
18407	18837	1
18407	18442	1
18407	18370	1
18407	18407	-6
18408	18409	1
18408	18407	1
18408	17926	1
18408	18838	1
18408	18443	1
18408	18371	1
18408	18408	-6
18409	18410	1
18409	18408	1
18409	17927	1
18409	18839	1
18409	18444	1
18409	18372	1
18409	18409	-6
18410	18411	1
18410	18409	1
18410	17928	1
18410	18840	1
18410	18445	1
18410	18373	1
18410	18410	-6
18411	18412	1
18411	18410	1
18411	17929	1
18411	18841	1
18411	18446	1
18411	18374	1
18411	18411	-6
18412	18413	1
18412	18411	1
18412	17930	1
18412	18842	1
18412	18447	1
18412	18375	1
18412	18412	-6
18413	18414	1
18413	18412	1
18413	17931	1
18413	18843	1
18413	18448	1
18413	18376	1
18413	18413	-6
18414	18415	1
18414	18413	1
18414	17932	1
18414	18844	1
18414	18449	1
18414	18377	1
18414	18414	-6
18415	18416	1
18415	18414	1
18415	17933	1
18415	18845	1
18415	18450	1
18415	18378	1
18415	18415	-6
18416	18417	1
18416	18415	1
18416	17934	1
18416	18846	1
18416	18451	1
18416	18379	1
18416	18416	-6
18417	18418	1
18417	18416	1
18417	17935	1
18417	18847	1
18417	18452	1
18417	18380	1
18417	18417	-6
18418	18419	1
18418	18417	1
18418	17936	1
18418	18848	1
18418	18453	1
18418	18381	1
18418	18418	-6
18419	18420	1
18419	18418	1
18419	17937	1
18419	18849	1
18419	18454	1
18419	18382	1
18419	18419	-6
18420	18421	1
18420	18419	1
18420	17938	1
18420	18850	1
18420	18455	1
18420	18383	1
18420	18420	-6
18421	18422	1
18421	18420	1
18421	17939	1
18421	18851	1
18421	18456	1
18421	18384	1
18421	18421	-6
18422	18421	1
18422	17940	1
18422	18457	1
18422	18385	1
18422	18422	-4
18423	18424	1
18423	17944	1
18423	18852	1
18423	18458	1
18423	18388	1
18423	18423	-5
18424	18425	1
18424	18423	1
18424	17945	1
18424	18853	1
18424	18459	1
18424	18389	1
18424	18424	-6
18425	18426	1
18425	18424	1
18425	17946	1
18425	18854	1
18425	18460	1
18425	18390	1
18425	18425	-6
18426	18427	1
18426	18425	1
18426	17947	1
18426	18855	1
18426	18461	1
18426	18391	1
18426	18426	-6
18427	18428	1
18427	18426	1
18427	17948	1
18427	18856	1
18427	18462	1
18427	18392	1
18427	18427	-6
18428	18429	1
18428	18427	1
18428	17949	1
18428	18857	1
18428	18463	1
18428	18393	1
18428	18428	-6
18429	18430	1
18429	18428	1
18429	17950	1
18429	18858	1
18429	18464	1
18429	18394	1
18429	18429	-6
18430	18431	1
18430	18429	1
18430	17951	1
18430	18859	1
18430	18465	1
18430	18395	1
18430	18430	-6
18431	18432	1
18431	18430	1
18431	17952	1
18431	18860	1
18431	18466	1
18431	18396	1
18431	18431	-6
18432	18433	1
18432	18431	1
18432	17953	1
18432	18861	1
18432	18467	1
18432	18397	1
18432	18432	-6
18433	18434	1
18433	18432	1
18433	17954	1
18433	18862	1
18433	18468	1
18433	18398	1
18433	18433	-6
18434	18435	1
18434	18433	1
18434	17955	1
18434	18863	1
18434	18469	1
18434	18399	1
18434	18434	-6
18435	18436	1
18435	18434	1
18435	17956	1
18435	18864	1
18435	18470	1
18435	18400	1
18435	18435	-6
18436	18437	1
18436	18435	1
18436	17957	1
18436	18865	1
18436	18471	1
18436	18401	1
18436	18436	-6
18437	18438	1
18437	18436	1
18437	17958	1
18437	18866	1
18437	18472	1
18437	18402	1
18437	18437	-6
18438	18439	1
18438	18437	1
18438	17959	1
18438	18867	1
18438	18473	1
18438	18403	1
18438	18438	-6
18439	18440	1
18439	18438	1
18439	17960	1
18439	18868	1
18439	18474	1
18439	18404	1
18439	18439	-6
18440	18441	1
18440	18439	1
18440	17961	1
18440	18869	1
18440	18475	1
18440	18405	1
18440	18440	-6
18441	18442	1
18441	18440	1
18441	17962	1
18441	18870	1
18441	18476	1
18441	18406	1
18441	18441	-6
18442	18443	1
18442	18441	1
18442	17963	1
18442	18871	1
18442	18477	1
18442	18407	1
18442	18442	-6
18443	18444	1
18443	18442	1
18443	17964	1
18443	18872	1
18443	18478	1
18443	18408	1
18443	18443	-6
18444	18445	1
18444	18443	1
18444	17965	1
18444	18873	1
18444	18479	1
18444	18409	1
18444	18444	-6
18445	18446	1
18445	18444	1
18445	17966	1
18445	18874	1
18445	18480	1
18445	18410	1
18445	18445	-6
18446	18447	1
18446	18445	1
18446	17967	1
18446	18875	1
18446	18481	1
18446	18411	1
18446	18446	-6
18447	18448	1
18447	18446	1
18447	17968	1
18447	18876	1
18447	18482	1
18447	18412	1
18447	18447	-6
18448	18449	1
18448	18447	1
18448	17969	1
18448	18877	1
18448	18483	1
18448	18413	1
18448	18448	-6
18449	18450	1
18449	18448	1
18449	17970	1
18449	18878	1
18449	18484	1
18449	18414	1
18449	18449	-6
18450	18451	1
18450	18449	1
18450	17971	1
18450	18879	1
18450	18485	1
18450	18415	1
18450	18450	-6
18451	18452	1
18451	18450	1
18451	17972	1
18451	18880	1
18451	18486	1
18451	18416	1
18451	18451	-6
18452	18453	1
18452	18451	1
18452	17973	1
18452	18881	1
